,Unnamed: 0,RecordingTime [ms],Time of Day [h:m:s:ms],Trial,Stimulus,Export Start Trial Time [ms],Export End Trial Time [ms],Participant,Color,Tracking Ratio [%],Category Group,Category Right,Index Right,Pupil Size Right X [px],Pupil Size Right Y [px],Pupil Diameter Right [mm],Point of Regard Right X [px],Point of Regard Right Y [px],AOI Name Right,AOI Group Right,AOI Scope Right,AOI Order Right,Gaze Vector Right X,Gaze Vector Right Y,Gaze Vector Right Z,Eye Position Right X [mm],Eye Position Right Y [mm],Eye Position Right Z [mm],Pupil Position Right X [px],Pupil Position Right Y [px],Port Status,Annotation Name,Annotation Description,Annotation Tags,Mouse Position X [px],Mouse Position Y [px],Scroll Direction X,Scroll Direction Y,Content
81802,81802,1043643.008,15:59:25:517,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,72,28.6292,28.6292,6.0108,107.6555,190.8589,-,-,-,-,-0.2072,0.4704,-0.8578,4.3333,-1.7007,516.1882,624.1108,508.6407,0,-,-,-,-,-,-,-,-
81803,81803,1043659.697,15:59:25:534,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,72,28.6341,28.6341,6.0192,107.2485,184.6346,-,-,-,-,-0.2042,0.477,-0.8549,4.2054,-0.1484,514.8718,624.6017,501.2483,0,-,-,-,-,-,-,-,-
81804,81804,1043676.386,15:59:25:551,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,72,28.7654,28.7654,6.0288,106.5031,183.2892,-,-,-,-,-0.2042,0.471,-0.8582,4.0116,1.2493,513.797,625.4714,494.8443,0,-,-,-,-,-,-,-,-
81805,81805,1043693.075,15:59:25:567,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,72,28.8745,28.8745,6.0385,106.8441,179.6071,-,-,-,-,-0.2058,0.4725,-0.857,3.7536,2.3744,512.6676,626.6854,489.507,0,-,-,-,-,-,-,-,-
81806,81806,1043709.764,15:59:25:584,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,72,28.9284,28.9284,6.0483,106.7316,171.1834,-,-,-,-,-0.2032,0.4816,-0.8525,3.3904,3.3746,512.6076,628.3255,484.6104,0,-,-,-,-,-,-,-,-
81807,81807,1043726.453,15:59:25:601,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,72,0,0,0,0,0,-,-,-,-,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-
81808,81808,1043743.142,15:59:25:617,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,72,29.236,29.236,6.071,110.0109,159.2802,-,-,-,-,-0.189,0.4872,-0.8526,2.4411,5.4017,513.9796,632.4593,475.0957,0,-,-,-,-,-,-,-,-
81809,81809,1043759.831,15:59:25:634,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,72,29.4102,29.4102,6.0952,107.8324,150.637,-,-,-,-,-0.2023,0.4865,-0.8499,2.1368,6.1803,513.5217,634.182,471.4394,0,-,-,-,-,-,-,-,-
81810,81810,1043776.52,15:59:25:651,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,-,-,29.3975,29.3975,6.1128,106.984,142.5185,-,-,-,-,-0.203,0.4895,-0.8481,1.8998,6.7642,512.6893,635.2983,468.5732,0,-,-,-,-,-,-,-,-
81811,81811,1043793.209,15:59:25:667,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,-,-,29.5044,29.5044,6.1317,105.4602,140.2381,-,-,-,-,-0.2061,0.4862,-0.8492,1.7197,7.0233,512.8844,636.2141,467.4543,0,-,-,-,-,-,-,-,-
81812,81812,1043809.898,15:59:25:684,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Blink,10,0,0,0,0,0,-,-,-,-,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-
81813,81813,1043826.587,15:59:25:701,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Blink,10,0,0,0,0,0,-,-,-,-,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-
81814,81814,1043843.276,15:59:25:717,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Blink,10,0,0,0,0,0,-,-,-,-,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-
81815,81815,1043859.965,15:59:25:734,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Blink,10,0,0,0,0,0,-,-,-,-,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-
81816,81816,1043876.654,15:59:25:751,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Blink,10,0,0,0,0,0,-,-,-,-,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-
81817,81817,1043893.343,15:59:25:767,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Blink,10,0,0,0,0,0,-,-,-,-,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-
81818,81818,1043910.032,15:59:25:784,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Blink,10,0,0,0,0,0,-,-,-,-,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-
81819,81819,1043926.721,15:59:25:801,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Blink,10,0,0,0,0,0,-,-,-,-,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-
81820,81820,1043943.41,15:59:25:818,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Blink,10,0,0,0,0,0,-,-,-,-,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-
81821,81821,1043960.099,15:59:25:834,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Blink,10,0,0,0,0,0,-,-,-,-,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-
81822,81822,1043976.79,15:59:25:851,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Blink,10,0,0,0,0,0,-,-,-,-,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-
81823,81823,1043993.48,15:59:25:868,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Blink,10,0,0,0,0,0,-,-,-,-,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-
81824,81824,1044010.171,15:59:25:884,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Blink,10,0,0,0,0,0,-,-,-,-,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-
81825,81825,1044026.861,15:59:25:901,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Blink,10,0,0,0,0,0,-,-,-,-,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-
81826,81826,1044043.552,15:59:25:918,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Blink,10,0,0,0,0,0,-,-,-,-,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-
81827,81827,1044060.243,15:59:25:934,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Blink,10,0,0,0,0,0,-,-,-,-,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-
81828,81828,1044076.933,15:59:25:951,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Blink,10,0,0,0,0,0,-,-,-,-,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-
81829,81829,1044093.624,15:59:25:968,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Blink,10,0,0,0,0,0,-,-,-,-,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-
81830,81830,1044110.314,15:59:25:984,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Blink,10,0,0,0,0,0,-,-,-,-,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-
81831,81831,1044127.005,15:59:26:001,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Blink,10,0,0,0,0,0,-,-,-,-,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-
81832,81832,1044143.696,15:59:26:018,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Blink,10,0,0,0,0,0,-,-,-,-,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-
81833,81833,1044160.386,15:59:26:035,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Blink,10,0,0,0,0,0,-,-,-,-,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-
81834,81834,1044177.077,15:59:26:051,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Blink,10,0,0,0,0,0,-,-,-,-,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-
81835,81835,1044193.767,15:59:26:068,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Blink,10,0,0,0,0,0,-,-,-,-,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-
81836,81836,1044210.458,15:59:26:085,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Blink,10,0,0,0,0,0,-,-,-,-,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-
81837,81837,1044227.148,15:59:26:101,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Blink,10,0,0,0,0,0,-,-,-,-,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-
81838,81838,1044243.839,15:59:26:118,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Blink,10,0,0,0,0,0,-,-,-,-,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-
81839,81839,1044260.53,15:59:26:135,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Blink,10,0,0,0,0,0,-,-,-,-,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-
81840,81840,1044277.22,15:59:26:151,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Blink,10,0,0,0,0,0,-,-,-,-,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-
81841,81841,1044293.911,15:59:26:168,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Blink,10,0,0,0,0,0,-,-,-,-,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-
81842,81842,1044327.291,15:59:26:201,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Blink,10,0,0,0,0,0,-,-,-,-,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-
81843,81843,1044343.981,15:59:26:218,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Blink,10,0,0,0,0,0,-,-,-,-,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-
81844,81844,1044360.671,15:59:26:235,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Blink,10,0,0,0,0,0,-,-,-,-,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-
81845,81845,1044377.36,15:59:26:251,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Blink,10,0,0,0,0,0,-,-,-,-,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-
81846,81846,1044394.05,15:59:26:268,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Blink,10,0,0,0,0,0,-,-,-,-,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-
81847,81847,1044410.74,15:59:26:285,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Blink,10,0,0,0,0,0,-,-,-,-,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-
81848,81848,1044427.43,15:59:26:302,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Blink,10,0,0,0,0,0,-,-,-,-,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-
81849,81849,1044444.119,15:59:26:318,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Blink,10,0,0,0,0,0,-,-,-,-,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-
81850,81850,1044460.809,15:59:26:335,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Blink,10,0,0,0,0,0,-,-,-,-,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-
81851,81851,1044477.499,15:59:26:352,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Blink,10,0,0,0,0,0,-,-,-,-,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-
81852,81852,1044494.189,15:59:26:368,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Blink,10,0,0,0,0,0,-,-,-,-,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-
81853,81853,1044510.878,15:59:26:385,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Blink,10,0,0,0,0,0,-,-,-,-,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-
81854,81854,1044544.258,15:59:26:418,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Blink,10,0,0,0,0,0,-,-,-,-,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-
81855,81855,1044560.948,15:59:26:435,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Blink,10,0,0,0,0,0,-,-,-,-,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-
81856,81856,1044577.637,15:59:26:452,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Blink,10,0,0,0,0,0,-,-,-,-,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-
81857,81857,1044594.327,15:59:26:468,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,73,26.9304,26.9304,6.0705,580.4224,385.4459,-,-,-,-,-0.0094,0.4647,-0.8854,46.7722,-63.1073,517.2523,422.8634,793.5503,0,-,-,-,-,-,-,-,-
81858,81858,1044611.017,15:59:26:485,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,73,27.9905,27.9905,6.0694,591.7697,378.7975,-,-,-,-,0.003,0.4698,-0.8827,46.7636,-63.9993,521.2613,424.3074,795.3407,0,-,-,-,-,-,-,-,-
81859,81859,1044627.707,15:59:26:502,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,73,28.0766,28.0766,6.0789,593.1234,373.1481,-,-,-,-,0.0017,0.4723,-0.8814,46.5972,-64.6532,524.6302,426.4928,796.4317,0,-,-,-,-,-,-,-,-
81860,81860,1044644.396,15:59:26:519,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,73,28.0343,28.0343,6.0912,594.5402,371.2041,-,-,-,-,0.0038,0.4695,-0.8829,46.3032,-65.1251,527.6226,428.9984,797.0153,0,-,-,-,-,-,-,-,-
81861,81861,1044661.086,15:59:26:535,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,73,27.9584,27.9584,6.1041,593.3644,366.1998,-,-,-,-,0.0011,0.4741,-0.8805,45.8979,-65.5298,530.4068,432.0079,797.2235,0,-,-,-,-,-,-,-,-
81862,81862,1044677.776,15:59:26:552,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,73,27.8412,27.8412,6.1157,593.159,360.1611,-,-,-,-,0.0033,0.4774,-0.8787,45.453,-65.8929,533.1963,435.0585,797.2704,0,-,-,-,-,-,-,-,-
81863,81863,1044694.466,15:59:26:569,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,73,27.6866,27.6866,6.1247,592.7923,356.5954,-,-,-,-,0.0042,0.4759,-0.8795,44.9687,-66.2196,535.9679,438.2689,797.2785,0,-,-,-,-,-,-,-,-
81864,81864,1044711.161,15:59:26:585,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,73,27.5723,27.5723,6.1326,592.1306,353.1246,-,-,-,-,0.0043,0.4757,-0.8796,44.4635,-66.5476,538.44,441.4478,797.4198,0,-,-,-,-,-,-,-,-
81865,81865,1044727.856,15:59:26:602,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,73,27.5431,27.5431,6.1408,592.0215,350.6374,-,-,-,-,0.0068,0.4753,-0.8798,43.8915,-66.7872,539.9836,444.5011,797.6702,0,-,-,-,-,-,-,-,-
81866,81866,1044744.551,15:59:26:619,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,73,27.5096,27.5096,6.1506,591.6732,349.7812,-,-,-,-,0.0074,0.4722,-0.8814,43.3875,-67.1337,542.1807,447.5122,798.1039,0,-,-,-,-,-,-,-,-
81867,81867,1044761.246,15:59:26:635,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,73,27.3908,27.3908,6.158,590.8248,344.0581,-,-,-,-,0.0063,0.4791,-0.8777,42.9172,-67.5593,544.2883,450.3627,798.7001,0,-,-,-,-,-,-,-,-
81868,81868,1044777.941,15:59:26:652,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,73,27.4348,27.4348,6.1686,589.826,338.3485,-,-,-,-,0.003,0.4823,-0.876,42.4421,-67.9318,545.6666,453.0039,799.5304,0,-,-,-,-,-,-,-,-
81869,81869,1044794.636,15:59:26:669,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,73,27.2676,27.2676,6.1737,588.8261,334.4668,-,-,-,-,0.0087,0.482,-0.8761,41.9862,-68.347,547.2235,455.4135,800.5311,0,-,-,-,-,-,-,-,-
81870,81870,1044811.332,15:59:26:685,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,73,27.3166,27.3166,6.182,588.7267,330.4698,-,-,-,-,0.0136,0.4828,-0.8756,41.5554,-68.6916,548.3421,457.5701,801.4248,0,-,-,-,-,-,-,-,-
81871,81871,1044828.027,15:59:26:702,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,73,27.244,27.244,6.1866,585.7846,327.5101,-,-,-,-,0.004,0.4823,-0.876,41.0936,-68.9097,548.7643,459.9334,802.1631,0,-,-,-,-,-,-,-,-
81872,81872,1044844.722,15:59:26:719,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,73,27.2298,27.2298,6.1916,583.6609,323.7302,-,-,-,-,0.0041,0.484,-0.875,40.6722,-69.15,549.6834,462.0721,802.6826,0,-,-,-,-,-,-,-,-
81873,81873,1044861.417,15:59:26:736,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,73,27.1714,27.1714,6.1952,581.7339,322.3186,-,-,-,-,0.0053,0.4807,-0.8769,40.2629,-69.3148,550.6345,464.1358,802.9697,0,-,-,-,-,-,-,-,-
81874,81874,1044878.112,15:59:26:752,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,73,27.2157,27.2157,6.2022,580.7648,319.2125,-,-,-,-,0.0089,0.4828,-0.8757,39.8444,-69.5066,551.7956,466.249,803.1357,0,-,-,-,-,-,-,-,-
81875,81875,1044894.807,15:59:26:769,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,73,27.1011,27.1011,6.2067,580.7767,316.6836,-,-,-,-,0.0137,0.4827,-0.8757,39.4577,-69.7095,553.5111,468.3641,803.1043,0,-,-,-,-,-,-,-,-
81876,81876,1044911.502,15:59:26:786,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,73,27.0557,27.0557,6.2104,579.5974,314.0057,-,-,-,-,0.0124,0.4837,-0.8751,39.0184,-69.831,554.5329,470.6084,803.0656,0,-,-,-,-,-,-,-,-
81877,81877,1044928.198,15:59:26:802,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,73,27.04,27.04,6.2125,578.998,312.477,-,-,-,-,0.014,0.4812,-0.8765,38.5003,-69.7844,554.4073,472.7741,802.988,0,-,-,-,-,-,-,-,-
81878,81878,1044944.893,15:59:26:819,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,73,27.0424,27.0424,6.2145,577.2826,310.4798,-,-,-,-,0.0094,0.4843,-0.8748,38.013,-69.7968,554.5804,475.0315,802.8796,0,-,-,-,-,-,-,-,-
81879,81879,1044961.588,15:59:26:836,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,73,26.9946,26.9946,6.2164,575.2327,310.687,-,-,-,-,0.0057,0.4768,-0.879,37.543,-69.9302,555.7,477.4655,803.0343,0,-,-,-,-,-,-,-,-
81880,81880,1044978.283,15:59:26:852,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,73,27.0044,27.0044,6.218,575.6573,309.1399,-,-,-,-,0.0154,0.484,-0.8749,36.9569,-69.9202,555.56,479.7529,802.9008,0,-,-,-,-,-,-,-,-
81881,81881,1044994.978,15:59:26:869,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,73,27.0018,27.0018,6.2188,573.6609,307.7169,-,-,-,-,0.0122,0.4853,-0.8742,36.4451,-69.9213,555.423,481.9891,802.9479,0,-,-,-,-,-,-,-,-
81882,81882,1045011.673,15:59:26:886,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,73,26.9394,26.9394,6.2181,572.2396,307.1409,-,-,-,-,0.0089,0.4818,-0.8762,35.9722,-70.0463,556.0785,484.2818,803.2209,0,-,-,-,-,-,-,-,-
81883,81883,1045028.368,15:59:26:902,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,73,26.894,26.894,6.2186,572.8341,306.823,-,-,-,-,0.0155,0.4807,-0.8768,35.561,-70.2233,557.5564,486.3251,803.2276,0,-,-,-,-,-,-,-,-
81884,81884,1045045.064,15:59:26:919,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,73,26.8509,26.8509,6.218,571.9069,305.7284,-,-,-,-,0.0127,0.482,-0.8761,35.1713,-70.2062,557.9674,488.172,802.9093,0,-,-,-,-,-,-,-,-
81885,81885,1045061.759,15:59:26:936,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,73,26.8549,26.8549,6.2186,573.1998,305.0118,-,-,-,-,0.0215,0.4821,-0.8759,34.8319,-70.0934,558.5015,489.5904,802.1405,0,-,-,-,-,-,-,-,-
81886,81886,1045078.454,15:59:26:953,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,73,26.8416,26.8416,6.2179,572.6551,304.0386,-,-,-,-,0.0199,0.4838,-0.875,34.5537,-69.7993,558.2246,490.7426,800.9851,0,-,-,-,-,-,-,-,-
81887,81887,1045095.149,15:59:26:969,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,73,26.7077,26.7077,6.2134,571.198,302.3185,-,-,-,-,0.0148,0.4868,-0.8734,34.4715,-69.5889,559.0992,491.4386,799.5583,0,-,-,-,-,-,-,-,-
81888,81888,1045111.844,15:59:26:986,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,73,26.7692,26.7692,6.2126,571.4818,302.1693,-,-,-,-,0.0199,0.4799,-0.8771,34.4172,-69.175,559.3305,491.6218,797.8205,0,-,-,-,-,-,-,-,-
81889,81889,1045128.539,15:59:27:003,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,73,26.7563,26.7563,6.2124,572.0479,300.206,-,-,-,-,0.0195,0.4858,-0.8738,34.4737,-68.751,559.8837,491.5403,795.5867,0,-,-,-,-,-,-,-,-
81890,81890,1045145.234,15:59:27:019,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,73,26.5433,26.5433,6.2032,570.4834,299.9592,-,-,-,-,0.0088,0.4775,-0.8786,34.5717,-68.2044,559.8833,491.3396,793.4358,0,-,-,-,-,-,-,-,-
81891,81891,1045161.93,15:59:27:036,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,73,26.79,26.79,6.2054,571.0371,299.7111,-,-,-,-,0.0173,0.4783,-0.878,34.6434,-67.5497,559.6925,490.8027,790.7099,0,-,-,-,-,-,-,-,-
81892,81892,1045178.625,15:59:27:053,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,73,26.6507,26.6507,6.2021,570.8855,299.0029,-,-,-,-,0.0155,0.48,-0.8771,34.8127,-66.9134,560.1028,490.2265,787.7436,0,-,-,-,-,-,-,-,-
81893,81893,1045195.32,15:59:27:069,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,73,26.5173,26.5173,6.194,572.6522,299.3718,-,-,-,-,0.0196,0.4738,-0.8804,34.9452,-66.2257,560.2788,489.6179,784.8534,0,-,-,-,-,-,-,-,-
81894,81894,1045212.015,15:59:27:086,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,73,26.5399,26.5399,6.1867,570.6786,299.8546,-,-,-,-,0.01,0.4714,-0.8819,35.0801,-65.4596,559.5366,489.04,781.9931,0,-,-,-,-,-,-,-,-
81895,81895,1045228.71,15:59:27:103,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,73,26.5221,26.5221,6.1807,570.354,301.3471,-,-,-,-,0.0106,0.4674,-0.884,35.2717,-64.828,559.9625,488.3183,779.1713,0,-,-,-,-,-,-,-,-
81896,81896,1045245.405,15:59:27:120,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,73,26.4749,26.4749,6.1737,571.6604,300.9325,-,-,-,-,0.0203,0.4727,-0.881,35.3911,-64.2195,560.0106,487.621,776.4231,0,-,-,-,-,-,-,-,-
